OBJECTID_1,FID_PETA_R,TOTAL_BS,KELAS_BS,KET_BS,TOTAL_BP,KET_BP,KELAS_BP,FID_2013_2,OBJECTID,KAB_NAME,KEC_NAME,KEL_NAME,RW,ID,F2013,F2014,F2015,F2016,F2017,TAHUN_2013,TAHUN_2014,TAHUN_2015,TAHUN_2016,TAHUN_2017,FREKUENSI,KELAS_RWN,KLS_HISTOR,KELAS_FIX,LUAS_WIL,Shape__Area,Shape__Length,geometry
25,0,2.7,3,TINGGI,2.7,TINGGI,0,12,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 02,3174040005002000,2,2,0,0,0,YES,YES, , , ,2,4,2,SEDANG,91961.9996644,91962.01275232,1244.57327100632,"POLYGON ((106.78111899994342 -6.155916999261218, 106.78041699990803 -6.1556809998129065, 106.78029300026623 -6.155966000561059, 106.78008899965214 -6.156215999959688, 106.77988700028324 -6.156798999586362, 106.77989299941571 -6.1572339998772865, 106.77987900039692 -6.15763399938118, 106.77982200035974 -6.158045999993253, 106.77980399975898 -6.158456999760972, 106.78193699992669 -6.158549999788436, 106.7832570000283 -6.15861700037742, 106.78329900077073 -6.158183999699201, 106.78330999965132 -6.157825999916539, 106.7833190005296 -6.157506000219381, 106.78333300056612 -6.157004999959984, 106.78283900026653 -6.15699300013913, 106.78111899994342 -6.155916999261218))"
26,0,2.7,3,TINGGI,2.7,TINGGI,0,13,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 03,3174040005003000,0,0,2,0,0, , ,YES, , ,1,4,2,SEDANG,117011.937083,117011.946907905,1428.42545289747,"POLYGON ((106.78467099942591 -6.161913999912596, 106.78155199973455 -6.161833999768408, 106.78148700071142 -6.162193999515289, 106.78143099966523 -6.162583999386631, 106.78136099979483 -6.163058999849461, 106.78132399966191 -6.163316000348562, 106.78152500032948 -6.1634400001326926, 106.78141399952729 -6.163906999871969, 106.78173000015288 -6.163987000301036, 106.7816459992836 -6.164341000065269, 106.7815570001282 -6.164690000070649, 106.78167399982063 -6.164729000248481, 106.78165600037973 -6.1648870000408795, 106.78164000012389 -6.165016000090663, 106.78291799957574 -6.165300999754324, 106.78401400040205 -6.165518999553671, 106.78407800064296 -6.165119999884471, 106.78413000029333 -6.164498999880066, 106.78414099922348 -6.164414000347927, 106.78419100008686 -6.164054000310345, 106.78440500015921 -6.163286000119545, 106.78439000019198 -6.163060999761657, 106.78467299993522 -6.162058999890326, 106.78467099942591 -6.161913999912596))"
27,0,2.7,3,TINGGI,2.7,TINGGI,0,14,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 04,3174040005004000,2,0,2,0,0,YES, ,YES, , ,2,4,2,SEDANG,274212.53076,274212.52914224,2111.89274913671,"POLYGON ((106.78556300001127 -6.16192699948776, 106.78525299946438 -6.161913999975299, 106.78467099942591 -6.161913999912596, 106.78467299993522 -6.162058999890326, 106.78439000019198 -6.163060999761657, 106.78440500015921 -6.163286000119545, 106.78419100008686 -6.164054000310345, 106.78414099922348 -6.164414000347927, 106.78413000029333 -6.164498999880066, 106.78407800064296 -6.165119999884471, 106.78401400040205 -6.165518999553671, 106.78447100055685 -6.165598999667703, 106.78500499963475 -6.165750000100397, 106.78515000066126 -6.165833000433621, 106.7858630000406 -6.166277000186712, 106.78650599966377 -6.166549999815596, 106.78785899983276 -6.16677500055885, 106.78848899964645 -6.166876999260922, 106.78867800026477 -6.166253999612659, 106.78882399998894 -6.16594399966594, 106.78914800067432 -6.16493699997707, 106.78957099988635 -6.163852999709448, 106.79027199963126 -6.162145999737745, 106.78723300035848 -6.162012000594176, 106.78601999967013 -6.161945999423934, 106.78556300001127 -6.16192699948776))"
28,0,2.7,3,TINGGI,2.7,TINGGI,0,15,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 05,3174040005005000,2,0,2,0,0,YES, ,YES, , ,2,4,2,SEDANG,139780.394866,139780.39608189,1519.35273935464,"POLYGON ((106.79142300006899 -6.159483000080228, 106.78877600040357 -6.1588009999599045, 106.78841699956267 -6.158709999491142, 106.78721199962763 -6.15864100001639, 106.78725499996148 -6.158959999343093, 106.787301999973 -6.159355999962895, 106.78733200001825 -6.159658999696567, 106.78729100037268 -6.1600409998790155, 106.78724900000833 -6.160448999903115, 106.78716799951023 -6.160918000077642, 106.78715200038955 -6.161270000338777, 106.78710899954889 -6.161467000143286, 106.78725900020257 -6.161569000400893, 106.78723300035848 -6.162012000594176, 106.79027199963126 -6.162145999737745, 106.79069399966052 -6.1610119994786725, 106.79142300006899 -6.159483000080228))"
29,0,2.7,3,TINGGI,2.7,TINGGI,0,16,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 06,3174040005006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,45257.1292905,45257.124041755,1178.43114493554,"POLYGON ((106.79168899935902 -6.158983999995289, 106.79099600002071 -6.158645999319621, 106.7907810001952 -6.1585590000160195, 106.78970600005583 -6.158134000458453, 106.78962999957615 -6.15808999969964, 106.7891420000612 -6.157926000108835, 106.78912299981744 -6.157975000565679, 106.78899699937303 -6.157979000093596, 106.78886899994141 -6.157930999814683, 106.78857700012864 -6.157881000417716, 106.7882930007637 -6.157832000287402, 106.78799999997766 -6.157782000281449, 106.78770600069849 -6.157752999727872, 106.78735400031847 -6.157718999628093, 106.78713399977245 -6.157728999179651, 106.78715199981394 -6.157899000602955, 106.7872380003378 -6.158005999644556, 106.78723200049923 -6.158198000021019, 106.78721199962763 -6.15864100001639, 106.78841699956267 -6.158709999491142, 106.78877600040357 -6.1588009999599045, 106.79142300006899 -6.159483000080228, 106.79168899935902 -6.158983999995289))"
30,0,2.7,3,TINGGI,2.7,TINGGI,0,17,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 07,3174040005007000,2,0,2,0,0,YES, ,YES, , ,2,4,2,SEDANG,204142.856699,204142.849059595,1968.0910693431902,"POLYGON ((106.7908670003878 -6.1551539997375615, 106.79039400010116 -6.155138000066608, 106.78988700063721 -6.15512500016841, 106.7892939999009 -6.155065999740329, 106.78892599991516 -6.155050000261878, 106.78829399965187 -6.155006999782663, 106.78779699992359 -6.15501000021923, 106.78747600001999 -6.154963999364111, 106.78747300022472 -6.154968999656616, 106.78740499980397 -6.155210000677421, 106.78739799976995 -6.155542000752948, 106.78726900006455 -6.155573999987623, 106.78726499962873 -6.15590499994472, 106.78726299942099 -6.156236000433938, 106.78726000048768 -6.156609000460866, 106.78738800004807 -6.15677899962993, 106.78736700021126 -6.1571099995372585, 106.78736399967947 -6.157110999680938, 106.78706599975204 -6.157101000135502, 106.78711900007045 -6.157589000615005, 106.78713399977245 -6.157728999179651, 106.78735400031847 -6.157718999628093, 106.78770600069849 -6.157752999727872, 106.78799999997766 -6.157782000281449, 106.7882930007637 -6.157832000287402, 106.78857700012864 -6.157881000417716, 106.78886899994141 -6.157930999814683, 106.78899699937303 -6.157979000093596, 106.78912299981744 -6.157975000565679, 106.7891420000612 -6.157926000108835, 106.78962999957615 -6.15808999969964, 106.78970600005583 -6.158134000458453, 106.7907810001952 -6.1585590000160195, 106.79099600002071 -6.158645999319621, 106.79168899935902 -6.158983999995289, 106.79178699946158 -6.158669999453574, 106.79206199935587 -6.158165999714634, 106.79224900024221 -6.157690000025415, 106.79250200010794 -6.157044000414399, 106.79283900001954 -6.156363999531912, 106.79296599985797 -6.156106000390122, 106.79309499936981 -6.155758999511811, 106.7932339998406 -6.155512000232841, 106.79326304106772 -6.155432013749521, 106.7932629994686 -6.155432001230622, 106.79296100024497 -6.15533799982337, 106.7926719999212 -6.155256000192126, 106.7924119996284 -6.155190000312023, 106.79208299954527 -6.155164000126496, 106.7908670003878 -6.1551539997375615))"
31,0,2.7,3,TINGGI,2.7,TINGGI,0,18,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 08,3174040005008000,2,0,0,0,0,YES, , , , ,1,4,2,SEDANG,123522.404116,123522.37352915,1969.9336545558601,"POLYGON ((106.78695729833028 -6.153920587114649, 106.78672400008364 -6.153385999934926, 106.78728099978034 -6.1529909991981215, 106.78729600033228 -6.152731000408065, 106.78696000021853 -6.152819000003251, 106.78334199930703 -6.152870000337654, 106.7819569999878 -6.1528710004550495, 106.78194400030172 -6.1531159997695895, 106.78193999967381 -6.153209999847909, 106.78179599999993 -6.153207999322981, 106.78179400043895 -6.15336599991413, 106.78179400013538 -6.153475999972423, 106.78179800078202 -6.1535549998542365, 106.78183000027359 -6.153608000146438, 106.78182799974013 -6.153667000235544, 106.78179900021458 -6.153739999695548, 106.78177799998575 -6.153772999727306, 106.78176099972812 -6.1538650006191995, 106.78173800042954 -6.153970999512302, 106.78171000012648 -6.154046999381599, 106.78189799985282 -6.154095000483792, 106.78184600015288 -6.15466899989148, 106.78141799986943 -6.154879000467101, 106.78098999983108 -6.155157000031348, 106.7806049999 -6.155525999907723, 106.78041699990803 -6.1556809998129065, 106.78111899994342 -6.155916999261218, 106.78147099936017 -6.155528999897947, 106.78159499970607 -6.155392999859814, 106.78174500002608 -6.155325999974484, 106.78202399978879 -6.15520100007258, 106.78259299980971 -6.155008999947766, 106.78324799968432 -6.154922999359383, 106.7840539999793 -6.154788999562056, 106.78445899984416 -6.154721000209571, 106.7852349992485 -6.154530999213511, 106.78563900033913 -6.154432999408562, 106.7860080000378 -6.154288999806181, 106.78660399945562 -6.154058000070096, 106.78695688961604 -6.15392074671676, 106.78695729833028 -6.153920587114649))"
32,0,2.7,3,TINGGI,2.7,TINGGI,0,19,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 09,3174040005009000,2,0,0,0,0,YES, , , , ,1,4,2,SEDANG,163513.613203,163513.62216319,1818.5574292723802,"POLYGON ((106.78747600001999 -6.154963999364111, 106.78746599984987 -6.15456100014166, 106.78718799989736 -6.15444599974741, 106.78695729833028 -6.153920587114649, 106.78695688961604 -6.15392074671676, 106.78660399945562 -6.154058000070096, 106.7860080000378 -6.154288999806181, 106.78563900033913 -6.154432999408562, 106.7852349992485 -6.154530999213511, 106.78445899984416 -6.154721000209571, 106.7840539999793 -6.154788999562056, 106.78324799968432 -6.154922999359383, 106.78259299980971 -6.155008999947766, 106.78202399978879 -6.15520100007258, 106.78174500002608 -6.155325999974484, 106.78159499970607 -6.155392999859814, 106.78147099936017 -6.155528999897947, 106.78111899994342 -6.155916999261218, 106.78283900026653 -6.15699300013913, 106.78333300056612 -6.157004999959984, 106.7840289996889 -6.157024000585941, 106.7853489992474 -6.157058000211986, 106.78564899948583 -6.157065000250813, 106.78706599975204 -6.157101000135502, 106.78736399967947 -6.157110999680938, 106.78736700021126 -6.1571099995372585, 106.78738800004807 -6.15677899962993, 106.78726000048768 -6.156609000460866, 106.78726299942099 -6.156236000433938, 106.78726499962873 -6.15590499994472, 106.78726900006455 -6.155573999987623, 106.78739799976995 -6.155542000752948, 106.78740499980397 -6.155210000677421, 106.78747300022472 -6.154968999656616, 106.78747600001999 -6.154963999364111))"
33,0,2.7,3,TINGGI,2.7,TINGGI,0,20,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,RW 10,3174040005010000,2,0,0,0,0,YES, , , , ,1,4,2,SEDANG,54440.5337309,54440.53173576,995.293506303435,"POLYGON ((106.78564899948583 -6.157065000250813, 106.7853489992474 -6.157058000211986, 106.7840289996889 -6.157024000585941, 106.78333300056612 -6.157004999959984, 106.7833190005296 -6.157506000219381, 106.78330999965132 -6.157825999916539, 106.78329900077073 -6.158183999699201, 106.7832570000283 -6.15861700037742, 106.78383699957871 -6.158646000021423, 106.78427699943809 -6.1586889995049905, 106.78461999968091 -6.159051000411035, 106.78491800026728 -6.159365000451076, 106.78513499934726 -6.159595000371215, 106.78537099962857 -6.159147000176561, 106.78526300010542 -6.159028999833338, 106.78548500043617 -6.158781000177234, 106.78568199970806 -6.158561000283635, 106.7856840000727 -6.158464000619033, 106.78570299925244 -6.157553999745825, 106.78564899948583 -6.157065000250813))"
34,0,2.7,3,TINGGI,2.7,TINGGI,0,21,0,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,RW 01,3174040007001000,1,0,2,0,0,YES, ,YES, , ,2,4,2,SEDANG,114935.43168,114935.423376665,1360.60598550988,"POLYGON ((106.79443200034801 -6.152779999789945, 106.7942279998162 -6.152461000566188, 106.79385100011353 -6.151801999864907, 106.791008999387 -6.152439000566694, 106.7908670003878 -6.1551539997375615, 106.79208299954527 -6.155164000126496, 106.7924119996284 -6.155190000312023, 106.7926719999212 -6.155256000192126, 106.79296100024497 -6.15533799982337, 106.7932629994686 -6.155432001230622, 106.79326304106772 -6.155432013749521, 106.79336999946862 -6.155137999311581, 106.79369699931144 -6.15430899972996, 106.79381599934315 -6.153979000562229, 106.79398400040859 -6.15359999958995, 106.79457699950562 -6.153102000172009, 106.79443200034801 -6.152779999789945))"
